"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"2391",43690,"1985-06-01",13.496,0.34,"Cape Town","South Africa","32.95S","18.19E",6,1985
"2392",43691,"1985-07-01",12.243,0.283,"Cape Town","South Africa","32.95S","18.19E",7,1985
"2393",43692,"1985-08-01",13.742,0.215,"Cape Town","South Africa","32.95S","18.19E",8,1985
"2394",43693,"1985-09-01",14.312,0.387,"Cape Town","South Africa","32.95S","18.19E",9,1985
"2395",43694,"1985-10-01",16.966,0.448,"Cape Town","South Africa","32.95S","18.19E",10,1985
"2396",43695,"1985-11-01",20.404,1.099,"Cape Town","South Africa","32.95S","18.19E",11,1985
"2397",43696,"1985-12-01",19.326,1.022,"Cape Town","South Africa","32.95S","18.19E",12,1985
"2398",43697,"1986-01-01",20.476,0.435,"Cape Town","South Africa","32.95S","18.19E",1,1986
"2399",43698,"1986-02-01",20.264,0.33,"Cape Town","South Africa","32.95S","18.19E",2,1986
"2400",43699,"1986-03-01",18.265,0.777,"Cape Town","South Africa","32.95S","18.19E",3,1986
"2401",43700,"1986-04-01",17.177,0.226,"Cape Town","South Africa","32.95S","18.19E",4,1986
"2402",43701,"1986-05-01",15.643,0.596,"Cape Town","South Africa","32.95S","18.19E",5,1986
"2403",43702,"1986-06-01",13.541,0.271,"Cape Town","South Africa","32.95S","18.19E",6,1986
"2404",43703,"1986-07-01",12.499,0.389,"Cape Town","South Africa","32.95S","18.19E",7,1986
"2405",43704,"1986-08-01",13.656,0.579,"Cape Town","South Africa","32.95S","18.19E",8,1986
"2406",43705,"1986-09-01",15.122,0.417,"Cape Town","South Africa","32.95S","18.19E",9,1986
"2407",43706,"1986-10-01",16.311,0.517,"Cape Town","South Africa","32.95S","18.19E",10,1986
"2408",43707,"1986-11-01",17.754,0.412,"Cape Town","South Africa","32.95S","18.19E",11,1986
"2409",43708,"1986-12-01",19.931,0.296,"Cape Town","South Africa","32.95S","18.19E",12,1986
"2410",43709,"1987-01-01",19.417,0.411,"Cape Town","South Africa","32.95S","18.19E",1,1987
"2411",43710,"1987-02-01",19.692,0.698,"Cape Town","South Africa","32.95S","18.19E",2,1987
"2412",43711,"1987-03-01",19.214,0.728,"Cape Town","South Africa","32.95S","18.19E",3,1987
"2413",43712,"1987-04-01",16.803,0.597,"Cape Town","South Africa","32.95S","18.19E",4,1987
"2414",43713,"1987-05-01",16.827,0.34,"Cape Town","South Africa","32.95S","18.19E",5,1987
"2415",43714,"1987-06-01",13.464,0.237,"Cape Town","South Africa","32.95S","18.19E",6,1987
"2416",43715,"1987-07-01",12.64,0.281,"Cape Town","South Africa","32.95S","18.19E",7,1987
"2417",43716,"1987-08-01",13.332,0.253,"Cape Town","South Africa","32.95S","18.19E",8,1987
"2418",43717,"1987-09-01",14.354,0.302,"Cape Town","South Africa","32.95S","18.19E",9,1987
"2419",43718,"1987-10-01",16.281,0.455,"Cape Town","South Africa","32.95S","18.19E",10,1987
"2420",43719,"1987-11-01",17.219,0.674,"Cape Town","South Africa","32.95S","18.19E",11,1987
"2421",43720,"1987-12-01",19.072,0.43,"Cape Town","South Africa","32.95S","18.19E",12,1987
"2422",43721,"1988-01-01",19.914,0.391,"Cape Town","South Africa","32.95S","18.19E",1,1988
"2423",43722,"1988-02-01",22.02,0.783,"Cape Town","South Africa","32.95S","18.19E",2,1988
"2424",43723,"1988-03-01",20.102,0.372,"Cape Town","South Africa","32.95S","18.19E",3,1988
"2425",43724,"1988-04-01",16.322,0.546,"Cape Town","South Africa","32.95S","18.19E",4,1988
"2426",43725,"1988-05-01",16.025,0.265,"Cape Town","South Africa","32.95S","18.19E",5,1988
"2427",43726,"1988-06-01",12.586,0.456,"Cape Town","South Africa","32.95S","18.19E",6,1988
"2428",43727,"1988-07-01",11.788,0.509,"Cape Town","South Africa","32.95S","18.19E",7,1988
"2429",43728,"1988-08-01",13.646,0.315,"Cape Town","South Africa","32.95S","18.19E",8,1988
"2430",43729,"1988-09-01",14.003,0.395,"Cape Town","South Africa","32.95S","18.19E",9,1988
"2431",43730,"1988-10-01",15.246,0.321,"Cape Town","South Africa","32.95S","18.19E",10,1988
"2432",43731,"1988-11-01",18.974,0.423,"Cape Town","South Africa","32.95S","18.19E",11,1988
"2433",43732,"1988-12-01",20.19,1.386,"Cape Town","South Africa","32.95S","18.19E",12,1988
"2434",43733,"1989-01-01",20.931,0.407,"Cape Town","South Africa","32.95S","18.19E",1,1989
"2435",43734,"1989-02-01",21.236,1.716,"Cape Town","South Africa","32.95S","18.19E",2,1989
"2436",43735,"1989-03-01",19.242,0.441,"Cape Town","South Africa","32.95S","18.19E",3,1989
"2437",43736,"1989-04-01",17.806,0.442,"Cape Town","South Africa","32.95S","18.19E",4,1989
"2438",43737,"1989-05-01",14.627,0.252,"Cape Town","South Africa","32.95S","18.19E",5,1989
"2439",43738,"1989-06-01",12.621,0.495,"Cape Town","South Africa","32.95S","18.19E",6,1989
"2440",43739,"1989-07-01",11.698,0.483,"Cape Town","South Africa","32.95S","18.19E",7,1989
"2441",43740,"1989-08-01",12.883,0.787,"Cape Town","South Africa","32.95S","18.19E",8,1989
"2442",43741,"1989-09-01",14.215,0.722,"Cape Town","South Africa","32.95S","18.19E",9,1989
"2443",43742,"1989-10-01",14.968,0.259,"Cape Town","South Africa","32.95S","18.19E",10,1989
"2444",43743,"1989-11-01",17.92,0.379,"Cape Town","South Africa","32.95S","18.19E",11,1989
"2445",43744,"1989-12-01",19.519,0.262,"Cape Town","South Africa","32.95S","18.19E",12,1989
"2446",43745,"1990-01-01",20.691,0.656,"Cape Town","South Africa","32.95S","18.19E",1,1990
"2447",43746,"1990-02-01",21.415,0.834,"Cape Town","South Africa","32.95S","18.19E",2,1990
"2448",43747,"1990-03-01",19.693,0.56,"Cape Town","South Africa","32.95S","18.19E",3,1990
"2449",43748,"1990-04-01",16.848,0.342,"Cape Town","South Africa","32.95S","18.19E",4,1990
"2450",43749,"1990-05-01",15.007,0.407,"Cape Town","South Africa","32.95S","18.19E",5,1990
"2451",43750,"1990-06-01",11.509,0.427,"Cape Town","South Africa","32.95S","18.19E",6,1990
"2452",43751,"1990-07-01",11.247,0.505,"Cape Town","South Africa","32.95S","18.19E",7,1990
"2453",43752,"1990-08-01",12.456,0.464,"Cape Town","South Africa","32.95S","18.19E",8,1990
"2454",43753,"1990-09-01",14.958,0.573,"Cape Town","South Africa","32.95S","18.19E",9,1990
"2455",43754,"1990-10-01",15.734,0.331,"Cape Town","South Africa","32.95S","18.19E",10,1990
"2456",43755,"1990-11-01",17.353,0.249,"Cape Town","South Africa","32.95S","18.19E",11,1990
"2457",43756,"1990-12-01",19.825,0.432,"Cape Town","South Africa","32.95S","18.19E",12,1990
"2458",43757,"1991-01-01",19.853,0.512,"Cape Town","South Africa","32.95S","18.19E",1,1991
"2459",43758,"1991-02-01",19.545,0.784,"Cape Town","South Africa","32.95S","18.19E",2,1991
"2460",43759,"1991-03-01",20.406,0.772,"Cape Town","South Africa","32.95S","18.19E",3,1991
"2461",43760,"1991-04-01",17.869,0.415,"Cape Town","South Africa","32.95S","18.19E",4,1991
"2462",43761,"1991-05-01",16.065,0.293,"Cape Town","South Africa","32.95S","18.19E",5,1991
"2463",43762,"1991-06-01",12.824,0.379,"Cape Town","South Africa","32.95S","18.19E",6,1991
"2464",43763,"1991-07-01",12.418,0.341,"Cape Town","South Africa","32.95S","18.19E",7,1991
"2465",43764,"1991-08-01",11.668,0.402,"Cape Town","South Africa","32.95S","18.19E",8,1991
"2466",43765,"1991-09-01",14.174,0.417,"Cape Town","South Africa","32.95S","18.19E",9,1991
"2467",43766,"1991-10-01",15.98,0.46,"Cape Town","South Africa","32.95S","18.19E",10,1991
"2468",43767,"1991-11-01",17.491,0.748,"Cape Town","South Africa","32.95S","18.19E",11,1991
"2469",43768,"1991-12-01",19.422,0.422,"Cape Town","South Africa","32.95S","18.19E",12,1991
"2470",43769,"1992-01-01",20.611,0.602,"Cape Town","South Africa","32.95S","18.19E",1,1992
"2471",43770,"1992-02-01",20.543,0.319,"Cape Town","South Africa","32.95S","18.19E",2,1992
"2472",43771,"1992-03-01",19.955,0.295,"Cape Town","South Africa","32.95S","18.19E",3,1992
"2473",43772,"1992-04-01",16.517,0.423,"Cape Town","South Africa","32.95S","18.19E",4,1992
"2474",43773,"1992-05-01",14.226,0.34,"Cape Town","South Africa","32.95S","18.19E",5,1992
"2475",43774,"1992-06-01",12.389,0.444,"Cape Town","South Africa","32.95S","18.19E",6,1992
"2476",43775,"1992-07-01",12.111,0.617,"Cape Town","South Africa","32.95S","18.19E",7,1992
"2477",43776,"1992-08-01",12.528,0.309,"Cape Town","South Africa","32.95S","18.19E",8,1992
"2478",43777,"1992-09-01",13.817,0.415,"Cape Town","South Africa","32.95S","18.19E",9,1992
"2479",43778,"1992-10-01",15.861,0.338,"Cape Town","South Africa","32.95S","18.19E",10,1992
"2480",43779,"1992-11-01",18.125,0.38,"Cape Town","South Africa","32.95S","18.19E",11,1992
"2481",43780,"1992-12-01",19.114,0.647,"Cape Town","South Africa","32.95S","18.19E",12,1992
"2482",43781,"1993-01-01",20.85,0.206,"Cape Town","South Africa","32.95S","18.19E",1,1993
"2483",43782,"1993-02-01",19.929,0.348,"Cape Town","South Africa","32.95S","18.19E",2,1993
"2484",43783,"1993-03-01",20.505,0.576,"Cape Town","South Africa","32.95S","18.19E",3,1993
"2485",43784,"1993-04-01",16.433,0.336,"Cape Town","South Africa","32.95S","18.19E",4,1993
"2486",43785,"1993-05-01",14.068,0.524,"Cape Town","South Africa","32.95S","18.19E",5,1993
"2487",43786,"1993-06-01",12.741,0.225,"Cape Town","South Africa","32.95S","18.19E",6,1993
"2488",43787,"1993-07-01",13.739,0.36,"Cape Town","South Africa","32.95S","18.19E",7,1993
"2489",43788,"1993-08-01",13.489,0.389,"Cape Town","South Africa","32.95S","18.19E",8,1993
"2490",43789,"1993-09-01",15.015,0.305,"Cape Town","South Africa","32.95S","18.19E",9,1993
"2491",43790,"1993-10-01",16.642,0.315,"Cape Town","South Africa","32.95S","18.19E",10,1993
"2492",43791,"1993-11-01",18.767,0.202,"Cape Town","South Africa","32.95S","18.19E",11,1993
"2493",43792,"1993-12-01",19.534,0.369,"Cape Town","South Africa","32.95S","18.19E",12,1993
"2494",43793,"1994-01-01",20.69,0.769,"Cape Town","South Africa","32.95S","18.19E",1,1994
"2495",43794,"1994-02-01",21.274,0.605,"Cape Town","South Africa","32.95S","18.19E",2,1994
"2496",43795,"1994-03-01",19.995,0.253,"Cape Town","South Africa","32.95S","18.19E",3,1994
"2497",43796,"1994-04-01",18.364,0.427,"Cape Town","South Africa","32.95S","18.19E",4,1994
"2498",43797,"1994-05-01",13.982,0.464,"Cape Town","South Africa","32.95S","18.19E",5,1994
"2499",43798,"1994-06-01",12.29,0.372,"Cape Town","South Africa","32.95S","18.19E",6,1994
"2500",43799,"1994-07-01",12.09,0.363,"Cape Town","South Africa","32.95S","18.19E",7,1994
"2501",43800,"1994-08-01",12.731,0.299,"Cape Town","South Africa","32.95S","18.19E",8,1994
"2502",43801,"1994-09-01",15.005,0.314,"Cape Town","South Africa","32.95S","18.19E",9,1994
"2503",43802,"1994-10-01",16.871,0.273,"Cape Town","South Africa","32.95S","18.19E",10,1994
"2504",43803,"1994-11-01",18.186,0.51,"Cape Town","South Africa","32.95S","18.19E",11,1994
"2505",43804,"1994-12-01",19.802,0.382,"Cape Town","South Africa","32.95S","18.19E",12,1994
"2506",43805,"1995-01-01",20.557,0.461,"Cape Town","South Africa","32.95S","18.19E",1,1995
"2507",43806,"1995-02-01",21.498,0.417,"Cape Town","South Africa","32.95S","18.19E",2,1995
"2508",43807,"1995-03-01",20.191,0.531,"Cape Town","South Africa","32.95S","18.19E",3,1995
"2509",43808,"1995-04-01",16.54,0.448,"Cape Town","South Africa","32.95S","18.19E",4,1995
"2510",43809,"1995-05-01",15.69,0.462,"Cape Town","South Africa","32.95S","18.19E",5,1995
"2511",43810,"1995-06-01",13.033,0.305,"Cape Town","South Africa","32.95S","18.19E",6,1995
"2512",43811,"1995-07-01",10.933,0.337,"Cape Town","South Africa","32.95S","18.19E",7,1995
"2513",43812,"1995-08-01",12.443,0.353,"Cape Town","South Africa","32.95S","18.19E",8,1995
"2514",43813,"1995-09-01",14.441,0.304,"Cape Town","South Africa","32.95S","18.19E",9,1995
"2515",43814,"1995-10-01",15.12,0.431,"Cape Town","South Africa","32.95S","18.19E",10,1995
"2516",43815,"1995-11-01",17.935,0.318,"Cape Town","South Africa","32.95S","18.19E",11,1995
"2517",43816,"1995-12-01",20.104,0.698,"Cape Town","South Africa","32.95S","18.19E",12,1995
"2518",43817,"1996-01-01",20.902,0.314,"Cape Town","South Africa","32.95S","18.19E",1,1996
"2519",43818,"1996-02-01",20.626,0.268,"Cape Town","South Africa","32.95S","18.19E",2,1996
"2520",43819,"1996-03-01",18.762,0.311,"Cape Town","South Africa","32.95S","18.19E",3,1996
"2521",43820,"1996-04-01",17.931,0.637,"Cape Town","South Africa","32.95S","18.19E",4,1996
"2522",43821,"1996-05-01",15.551,0.574,"Cape Town","South Africa","32.95S","18.19E",5,1996
"2523",43822,"1996-06-01",13.236,0.426,"Cape Town","South Africa","32.95S","18.19E",6,1996
"2524",43823,"1996-07-01",11.298,0.56,"Cape Town","South Africa","32.95S","18.19E",7,1996
"2525",43824,"1996-08-01",11.735,0.625,"Cape Town","South Africa","32.95S","18.19E",8,1996
"2526",43825,"1996-09-01",13.108,0.471,"Cape Town","South Africa","32.95S","18.19E",9,1996
"2527",43826,"1996-10-01",15.206,0.569,"Cape Town","South Africa","32.95S","18.19E",10,1996
"2528",43827,"1996-11-01",15.949,0.42,"Cape Town","South Africa","32.95S","18.19E",11,1996
"2529",43828,"1996-12-01",18.681,0.379,"Cape Town","South Africa","32.95S","18.19E",12,1996
"2530",43829,"1997-01-01",20.231,0.355,"Cape Town","South Africa","32.95S","18.19E",1,1997
"2531",43830,"1997-02-01",19.556,0.607,"Cape Town","South Africa","32.95S","18.19E",2,1997
"2532",43831,"1997-03-01",18.406,0.511,"Cape Town","South Africa","32.95S","18.19E",3,1997
"2533",43832,"1997-04-01",16.248,0.436,"Cape Town","South Africa","32.95S","18.19E",4,1997
"2534",43833,"1997-05-01",15.338,0.25,"Cape Town","South Africa","32.95S","18.19E",5,1997
"2535",43834,"1997-06-01",12.018,0.374,"Cape Town","South Africa","32.95S","18.19E",6,1997
"2536",43835,"1997-07-01",13.174,0.352,"Cape Town","South Africa","32.95S","18.19E",7,1997
"2537",43836,"1997-08-01",13.214,0.357,"Cape Town","South Africa","32.95S","18.19E",8,1997
"2538",43837,"1997-09-01",16.648,0.448,"Cape Town","South Africa","32.95S","18.19E",9,1997
"2539",43838,"1997-10-01",18.013,0.435,"Cape Town","South Africa","32.95S","18.19E",10,1997
"2540",43839,"1997-11-01",17.566,0.381,"Cape Town","South Africa","32.95S","18.19E",11,1997
"2541",43840,"1997-12-01",19.459,0.316,"Cape Town","South Africa","32.95S","18.19E",12,1997
"2542",43841,"1998-01-01",20.153,0.345,"Cape Town","South Africa","32.95S","18.19E",1,1998
"2543",43842,"1998-02-01",22.066,0.494,"Cape Town","South Africa","32.95S","18.19E",2,1998
"2544",43843,"1998-03-01",19.527,0.365,"Cape Town","South Africa","32.95S","18.19E",3,1998
"2545",43844,"1998-04-01",17.68,0.38,"Cape Town","South Africa","32.95S","18.19E",4,1998
"2546",43845,"1998-05-01",15.231,0.177,"Cape Town","South Africa","32.95S","18.19E",5,1998
"2547",43846,"1998-06-01",13.085,0.298,"Cape Town","South Africa","32.95S","18.19E",6,1998
"2548",43847,"1998-07-01",12.585,0.314,"Cape Town","South Africa","32.95S","18.19E",7,1998
"2549",43848,"1998-08-01",13.513,0.325,"Cape Town","South Africa","32.95S","18.19E",8,1998
"2550",43849,"1998-09-01",14.209,0.262,"Cape Town","South Africa","32.95S","18.19E",9,1998
"2551",43850,"1998-10-01",16.775,0.592,"Cape Town","South Africa","32.95S","18.19E",10,1998
"2552",43851,"1998-11-01",17.868,0.524,"Cape Town","South Africa","32.95S","18.19E",11,1998
"2553",43852,"1998-12-01",19.824,0.451,"Cape Town","South Africa","32.95S","18.19E",12,1998
"2554",43853,"1999-01-01",20.705,0.447,"Cape Town","South Africa","32.95S","18.19E",1,1999
"2555",43854,"1999-02-01",20.894,0.629,"Cape Town","South Africa","32.95S","18.19E",2,1999
"2556",43855,"1999-03-01",20.89,0.554,"Cape Town","South Africa","32.95S","18.19E",3,1999
"2557",43856,"1999-04-01",18.043,0.732,"Cape Town","South Africa","32.95S","18.19E",4,1999
"2558",43857,"1999-05-01",15.738,0.482,"Cape Town","South Africa","32.95S","18.19E",5,1999
"2559",43858,"1999-06-01",14.53,0.364,"Cape Town","South Africa","32.95S","18.19E",6,1999
"2560",43859,"1999-07-01",13.228,0.304,"Cape Town","South Africa","32.95S","18.19E",7,1999
"2561",43860,"1999-08-01",14.107,0.538,"Cape Town","South Africa","32.95S","18.19E",8,1999
"2562",43861,"1999-09-01",13.917,0.468,"Cape Town","South Africa","32.95S","18.19E",9,1999
"2563",43862,"1999-10-01",17.921,0.889,"Cape Town","South Africa","32.95S","18.19E",10,1999
"2564",43863,"1999-11-01",18.525,0.447,"Cape Town","South Africa","32.95S","18.19E",11,1999
"2565",43864,"1999-12-01",22.084,0.541,"Cape Town","South Africa","32.95S","18.19E",12,1999
"2566",43865,"2000-01-01",21.512,0.636,"Cape Town","South Africa","32.95S","18.19E",1,2000
"2567",43866,"2000-02-01",20.804,0.557,"Cape Town","South Africa","32.95S","18.19E",2,2000
"2568",43867,"2000-03-01",19.972,0.734,"Cape Town","South Africa","32.95S","18.19E",3,2000
"2569",43868,"2000-04-01",17.412,0.428,"Cape Town","South Africa","32.95S","18.19E",4,2000
"2570",43869,"2000-05-01",15.315,0.601,"Cape Town","South Africa","32.95S","18.19E",5,2000
"2571",43870,"2000-06-01",14.486,0.392,"Cape Town","South Africa","32.95S","18.19E",6,2000
"2572",43871,"2000-07-01",13.492,0.461,"Cape Town","South Africa","32.95S","18.19E",7,2000
"2573",43872,"2000-08-01",14.279,0.492,"Cape Town","South Africa","32.95S","18.19E",8,2000
"2574",43873,"2000-09-01",14.055,0.26,"Cape Town","South Africa","32.95S","18.19E",9,2000
"2575",43874,"2000-10-01",16.946,0.446,"Cape Town","South Africa","32.95S","18.19E",10,2000
"2576",43875,"2000-11-01",18.744,0.456,"Cape Town","South Africa","32.95S","18.19E",11,2000
"2577",43876,"2000-12-01",18.758,0.32,"Cape Town","South Africa","32.95S","18.19E",12,2000
"2578",43877,"2001-01-01",19.889,0.207,"Cape Town","South Africa","32.95S","18.19E",1,2001
"2579",43878,"2001-02-01",20.985,0.418,"Cape Town","South Africa","32.95S","18.19E",2,2001
"2580",43879,"2001-03-01",19.432,0.464,"Cape Town","South Africa","32.95S","18.19E",3,2001
"2581",43880,"2001-04-01",17.598,0.548,"Cape Town","South Africa","32.95S","18.19E",4,2001
"2582",43881,"2001-05-01",15.638,0.291,"Cape Town","South Africa","32.95S","18.19E",5,2001
"2583",43882,"2001-06-01",13.203,0.351,"Cape Town","South Africa","32.95S","18.19E",6,2001
"2584",43883,"2001-07-01",12.943,0.632,"Cape Town","South Africa","32.95S","18.19E",7,2001
"2585",43884,"2001-08-01",12.93,0.229,"Cape Town","South Africa","32.95S","18.19E",8,2001
"2586",43885,"2001-09-01",14.487,0.474,"Cape Town","South Africa","32.95S","18.19E",9,2001
"2587",43886,"2001-10-01",17.343,0.522,"Cape Town","South Africa","32.95S","18.19E",10,2001
"2588",43887,"2001-11-01",19.013,0.39,"Cape Town","South Africa","32.95S","18.19E",11,2001
"2589",43888,"2001-12-01",19.553,0.532,"Cape Town","South Africa","32.95S","18.19E",12,2001
"2590",43889,"2002-01-01",19.546,0.478,"Cape Town","South Africa","32.95S","18.19E",1,2002
"2591",43890,"2002-02-01",21.739,0.324,"Cape Town","South Africa","32.95S","18.19E",2,2002
"2592",43891,"2002-03-01",20.549,0.353,"Cape Town","South Africa","32.95S","18.19E",3,2002
"2593",43892,"2002-04-01",17.339,0.421,"Cape Town","South Africa","32.95S","18.19E",4,2002
"2594",43893,"2002-05-01",14.458,0.429,"Cape Town","South Africa","32.95S","18.19E",5,2002
"2595",43894,"2002-06-01",12.069,0.319,"Cape Town","South Africa","32.95S","18.19E",6,2002
"2596",43895,"2002-07-01",11.926,0.387,"Cape Town","South Africa","32.95S","18.19E",7,2002
"2597",43896,"2002-08-01",12.727,0.359,"Cape Town","South Africa","32.95S","18.19E",8,2002
"2598",43897,"2002-09-01",15.739,0.488,"Cape Town","South Africa","32.95S","18.19E",9,2002
"2599",43898,"2002-10-01",15.997,0.626,"Cape Town","South Africa","32.95S","18.19E",10,2002
"2600",43899,"2002-11-01",17.288,0.314,"Cape Town","South Africa","32.95S","18.19E",11,2002
"2601",43900,"2002-12-01",20.413,0.231,"Cape Town","South Africa","32.95S","18.19E",12,2002
"2602",43901,"2003-01-01",20.061,1.006,"Cape Town","South Africa","32.95S","18.19E",1,2003
"2603",43902,"2003-02-01",20.717,1.215,"Cape Town","South Africa","32.95S","18.19E",2,2003
"2604",43903,"2003-03-01",19.642,0.605,"Cape Town","South Africa","32.95S","18.19E",3,2003
"2605",43904,"2003-04-01",18.456,0.291,"Cape Town","South Africa","32.95S","18.19E",4,2003
"2606",43905,"2003-05-01",15.287,0.514,"Cape Town","South Africa","32.95S","18.19E",5,2003
